word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
遭,743,22.15,2.871,611,9.79,2.786,,,,3002
罐,742,22.12,2.8704,490,7.85,2.6902,,,,3003
广播,742,22.12,2.8704,415,6.65,2.618,,,,3004
西班牙语,742,22.12,2.8704,358,5.73,2.5539,,,,3005
威士忌,742,22.12,2.8704,491,7.86,2.6911,,,,3006
厌倦,742,22.12,2.8704,574,9.19,2.7589,,,,3007
大声,741,22.09,2.8698,607,9.72,2.7832,,,,3008
天空,741,22.09,2.8698,462,7.4,2.6646,,,,3009
粘,740,22.06,2.8692,540,8.65,2.7324,,,,3010
妙,740,22.06,2.8692,545,8.73,2.7364,,,,3011
本地,740,22.06,2.8692,565,9.05,2.752,,,,3012
冰箱,739,22.03,2.8686,551,8.83,2.7412,,,,3013
沙,739,22.03,2.8686,407,6.52,2.6096,,,,3014
万岁,739,22.03,2.8686,291,4.66,2.4639,,,,3015
合伙人,738,22.0,2.8681,336,5.38,2.5263,,,,3016
视频,738,22.0,2.8681,375,6.01,2.574,,,,3017
答,738,22.0,2.8681,464,7.43,2.6665,,,,3018
治安,737,21.97,2.8675,225,3.6,2.3522,,,,3019
穿着,737,21.97,2.8675,635,10.17,2.8028,,,,3020
出卖,737,21.97,2.8675,534,8.55,2.7275,,,,3021
标记,737,21.97,2.8675,378,6.05,2.5775,,,,3022
全身,737,21.97,2.8675,610,9.77,2.7853,,,,3023
专门,737,21.97,2.8675,657,10.52,2.8176,,,,3024
外科,736,21.94,2.8669,347,5.56,2.5403,,,,3025
钢琴,736,21.94,2.8669,314,5.03,2.4969,,,,3026
会面,736,21.94,2.8669,521,8.35,2.7168,,,,3027
女郎,736,21.94,2.8669,387,6.2,2.5877,,,,3028
复仇,736,21.94,2.8669,439,7.03,2.6425,,,,3029
数学,735,21.91,2.8663,388,6.21,2.5888,,,,3030
至于,735,21.91,2.8663,630,10.09,2.7993,,,,3031
商,735,21.91,2.8663,504,8.07,2.7024,,,,3032
篮球,734,21.88,2.8657,291,4.66,2.4639,,,,3033
登记,734,21.88,2.8657,520,8.33,2.716,,,,3034
尝,734,21.88,2.8657,547,8.76,2.738,,,,3035
骂,734,21.88,2.8657,552,8.84,2.7419,,,,3036
护,733,21.85,2.8651,428,6.86,2.6314,,,,3037
指导,733,21.85,2.8651,480,7.69,2.6812,,,,3038
界,733,21.85,2.8651,459,7.35,2.6618,,,,3039
诊所,732,21.82,2.8645,353,5.65,2.5478,,,,3040
流行,732,21.82,2.8645,566,9.07,2.7528,,,,3041
材料,732,21.82,2.8645,525,8.41,2.7202,,,,3042
揭晓,732,21.82,2.8645,235,3.76,2.3711,,,,3043
不安,731,21.79,2.8639,599,9.59,2.7774,,,,3044
昏迷,731,21.79,2.8639,416,6.66,2.6191,,,,3045
帮帮,731,21.79,2.8639,621,9.95,2.7931,,,,3046
搜,731,21.79,2.8639,499,7.99,2.6981,,,,3047
午夜,730,21.76,2.8633,483,7.74,2.6839,,,,3048
相关,730,21.76,2.8633,627,10.04,2.7973,,,,3049
身材,729,21.73,2.8627,515,8.25,2.7118,,,,3050
汤米,729,21.73,2.8627,114,1.83,2.0569,,,,3051
讽刺,728,21.7,2.8621,589,9.43,2.7701,,,,3052
齐,727,21.67,2.8615,484,7.75,2.6848,,,,3053
凌晨,727,21.67,2.8615,544,8.71,2.7356,,,,3054
校,727,21.67,2.8615,451,7.22,2.6542,,,,3055
侮辱,727,21.67,2.8615,541,8.67,2.7332,,,,3056
海岸,727,21.67,2.8615,427,6.84,2.6304,,,,3057
晋级,726,21.64,2.8609,192,3.08,2.2833,,,,3058
直觉,726,21.64,2.8609,495,7.93,2.6946,,,,3059
兹,725,21.61,2.8603,268,4.29,2.4281,,,,3060
作出,725,21.61,2.8603,564,9.03,2.7513,,,,3061
古,723,21.55,2.8591,421,6.74,2.6243,,,,3062
保罗,722,21.52,2.8585,156,2.5,2.1931,,,,3063
废物,722,21.52,2.8585,498,7.98,2.6972,,,,3064
暴露,722,21.52,2.8585,553,8.86,2.7427,,,,3065
绅士,721,21.49,2.8579,483,7.74,2.6839,,,,3066
虫子,721,21.49,2.8579,249,3.99,2.3962,,,,3067
台词,720,21.46,2.8573,365,5.85,2.5623,,,,3068
地盘,719,21.43,2.8567,495,7.93,2.6946,,,,3069
公民,719,21.43,2.8567,449,7.19,2.6522,,,,3070
抓紧,719,21.43,2.8567,507,8.12,2.705,,,,3071
看起来,719,21.43,2.8567,615,9.85,2.7889,,,,3072
鸡蛋,719,21.43,2.8567,424,6.79,2.6274,,,,3073
残忍,718,21.4,2.8561,583,9.34,2.7657,,,,3074
摄像头,717,21.37,2.8555,385,6.17,2.5855,,,,3075
关上,717,21.37,2.8555,539,8.63,2.7316,,,,3076
播,717,21.37,2.8555,430,6.89,2.6335,,,,3077
造型,717,21.37,2.8555,268,4.29,2.4281,,,,3078
孩儿,717,21.37,2.8555,431,6.9,2.6345,,,,3079
对话,716,21.34,2.8549,570,9.13,2.7559,,,,3080
圆,716,21.34,2.8549,401,6.42,2.6031,,,,3081
不论,716,21.34,2.8549,557,8.92,2.7459,,,,3082
镇上,715,21.31,2.8543,462,7.4,2.6646,,,,3083
我家,714,21.28,2.8537,598,9.58,2.7767,,,,3084
小姑娘,714,21.28,2.8537,493,7.9,2.6928,,,,3085
沉默,714,21.28,2.8537,538,8.62,2.7308,,,,3086
详细,714,21.28,2.8537,606,9.71,2.7825,,,,3087
严肃,713,21.25,2.8531,551,8.83,2.7412,,,,3088
嫌疑犯,713,21.25,2.8531,404,6.47,2.6064,,,,3089
钻,713,21.25,2.8531,447,7.16,2.6503,,,,3090
迹象,713,21.25,2.8531,582,9.32,2.7649,,,,3091
神圣,713,21.25,2.8531,511,8.19,2.7084,,,,3092
空中,712,21.22,2.8525,452,7.24,2.6551,,,,3093
度假,712,21.22,2.8525,490,7.85,2.6902,,,,3094
整整,712,21.22,2.8525,616,9.87,2.7896,,,,3095
航空,712,21.22,2.8525,281,4.5,2.4487,,,,3096
探长,712,21.22,2.8525,196,3.14,2.2923,,,,3097
开火,711,21.19,2.8519,344,5.51,2.5366,,,,3098
仓库,711,21.19,2.8519,360,5.77,2.5563,,,,3099
吉他,710,21.16,2.8513,295,4.73,2.4698,,,,3100
码头,710,21.16,2.8513,378,6.05,2.5775,,,,3101
庭,709,21.13,2.8506,335,5.37,2.525,,,,3102
顺,709,21.13,2.8506,586,9.39,2.7679,,,,3103
散,709,21.13,2.8506,571,9.15,2.7566,,,,3104
随着,709,21.13,2.8506,558,8.94,2.7466,,,,3105
放到,708,21.11,2.85,596,9.55,2.7752,,,,3106
巧合,708,21.11,2.85,492,7.88,2.692,,,,3107
山姆,707,21.08,2.8494,97,1.55,1.9868,,,,3108
怀,706,21.05,2.8488,543,8.7,2.7348,,,,3109
配合,706,21.05,2.8488,519,8.31,2.7152,,,,3110
称呼,706,21.05,2.8488,578,9.26,2.7619,,,,3111
女子,706,21.05,2.8488,491,7.86,2.6911,,,,3112
具有,705,21.02,2.8482,565,9.05,2.752,,,,3113
好样,705,21.02,2.8482,478,7.66,2.6794,,,,3114
大不了,705,21.02,2.8482,586,9.39,2.7679,,,,3115
刚好,705,21.02,2.8482,603,9.66,2.7803,,,,3116
本人,705,21.02,2.8482,546,8.75,2.7372,,,,3117
补偿,704,20.99,2.8476,581,9.31,2.7642,,,,3118
忏悔,704,20.99,2.8476,239,3.83,2.3784,,,,3119
跟着,704,20.99,2.8476,591,9.47,2.7716,,,,3120
明早,704,20.99,2.8476,571,9.15,2.7566,,,,3121
第六,704,20.99,2.8476,560,8.97,2.7482,,,,3122
自行车,704,20.99,2.8476,382,6.12,2.5821,,,,3123
喜,703,20.96,2.847,390,6.25,2.5911,,,,3124
休,702,20.93,2.8463,303,4.85,2.4814,,,,3125
犹太,702,20.93,2.8463,311,4.98,2.4928,,,,3126
逗,702,20.93,2.8463,550,8.81,2.7404,,,,3127
标志,702,20.93,2.8463,504,8.07,2.7024,,,,3128
现,702,20.93,2.8463,580,9.29,2.7634,,,,3129
患,701,20.9,2.8457,532,8.52,2.7259,,,,3130
蜘蛛,701,20.9,2.8457,221,3.54,2.3444,,,,3131
狗屁,701,20.9,2.8457,464,7.43,2.6665,,,,3132
汉堡,701,20.9,2.8457,392,6.28,2.5933,,,,3133
着急,700,20.87,2.8451,584,9.35,2.7664,,,,3134
冲动,700,20.87,2.8451,561,8.99,2.749,,,,3135
带子,700,20.87,2.8451,373,5.97,2.5717,,,,3136
演奏,699,20.84,2.8445,314,5.03,2.4969,,,,3137
亲眼,699,20.84,2.8445,593,9.5,2.7731,,,,3138
善,698,20.81,2.8439,481,7.7,2.6821,,,,3139
富有,698,20.81,2.8439,543,8.7,2.7348,,,,3140
幻觉,697,20.78,2.8432,405,6.49,2.6075,,,,3141
封面,697,20.78,2.8432,362,5.8,2.5587,,,,3142
赚钱,697,20.78,2.8432,528,8.46,2.7226,,,,3143
缠,697,20.78,2.8432,523,8.38,2.7185,,,,3144
羊,697,20.78,2.8432,302,4.84,2.48,,,,3145
周六,696,20.75,2.8426,455,7.29,2.658,,,,3146
偷偷,696,20.75,2.8426,575,9.21,2.7597,,,,3147
对抗,695,20.72,2.842,500,8.01,2.699,,,,3148
城堡,695,20.72,2.842,270,4.32,2.4314,,,,3149
蛮,695,20.72,2.842,496,7.94,2.6955,,,,3150
降落,694,20.69,2.8414,348,5.57,2.5416,,,,3151
巧,694,20.69,2.8414,443,7.1,2.6464,,,,3152
杀人犯,693,20.66,2.8407,446,7.14,2.6493,,,,3153
平常,693,20.66,2.8407,591,9.47,2.7716,,,,3154
摇,693,20.66,2.8407,444,7.11,2.6474,,,,3155
按摩,693,20.66,2.8407,385,6.17,2.5855,,,,3156
本身,693,20.66,2.8407,588,9.42,2.7694,,,,3157
疑犯,693,20.66,2.8407,243,3.89,2.3856,,,,3158
奴隶,692,20.63,2.8401,351,5.62,2.5453,,,,3159
熬,692,20.63,2.8401,567,9.08,2.7536,,,,3160
赶上,692,20.63,2.8401,486,7.78,2.6866,,,,3161
吓人,692,20.63,2.8401,558,8.94,2.7466,,,,3162
枪击,691,20.6,2.8395,362,5.8,2.5587,,,,3163
迈克尔,691,20.6,2.8395,113,1.81,2.0531,,,,3164
功夫,691,20.6,2.8395,518,8.3,2.7143,,,,3165
乡村,691,20.6,2.8395,375,6.01,2.574,,,,3166
完整,690,20.57,2.8388,582,9.32,2.7649,,,,3167
苏格兰,690,20.57,2.8388,344,5.51,2.5366,,,,3168
在意,690,20.57,2.8388,584,9.35,2.7664,,,,3169
嘴巴,689,20.54,2.8382,534,8.55,2.7275,,,,3170
老大,689,20.54,2.8382,316,5.06,2.4997,,,,3171
大道,688,20.51,2.8376,448,7.18,2.6513,,,,3172
拜访,688,20.51,2.8376,552,8.84,2.7419,,,,3173
迈克,688,20.51,2.8376,87,1.39,1.9395,,,,3174
詹姆斯,688,20.51,2.8376,115,1.84,2.0607,,,,3175
相互,688,20.51,2.8376,542,8.68,2.734,,,,3176
样本,687,20.48,2.837,407,6.52,2.6096,,,,3177
决不,687,20.48,2.837,511,8.19,2.7084,,,,3178
黑帮,687,20.48,2.837,288,4.61,2.4594,,,,3179
肩膀,686,20.45,2.8363,511,8.19,2.7084,,,,3180
宣传,686,20.45,2.8363,453,7.26,2.6561,,,,3181
严格,686,20.45,2.8363,600,9.61,2.7782,,,,3182
奖励,686,20.45,2.8363,399,6.39,2.601,,,,3183
悲剧,685,20.42,2.8357,518,8.3,2.7143,,,,3184
买卖,685,20.42,2.8357,456,7.3,2.659,,,,3185
交谈,685,20.42,2.8357,542,8.68,2.734,,,,3186
引擎,683,20.36,2.8344,302,4.84,2.48,,,,3187
遇,683,20.36,2.8344,544,8.71,2.7356,,,,3188
膝盖,683,20.36,2.8344,480,7.69,2.6812,,,,3189
印第安,682,20.33,2.8338,251,4.02,2.3997,,,,3190
谈判,682,20.33,2.8338,369,5.91,2.567,,,,3191
股,682,20.33,2.8338,553,8.86,2.7427,,,,3192
形,682,20.33,2.8338,453,7.26,2.6561,,,,3193
瘦,682,20.33,2.8338,478,7.66,2.6794,,,,3194
医学,681,20.3,2.8331,432,6.92,2.6355,,,,3195
以下,681,20.3,2.8331,578,9.26,2.7619,,,,3196
日记,681,20.3,2.8331,298,4.77,2.4742,,,,3197
蕾,681,20.3,2.8331,282,4.52,2.4502,,,,3198
隔壁,681,20.3,2.8331,517,8.28,2.7135,,,,3199
运动员,680,20.27,2.8325,432,6.92,2.6355,,,,3200
商业,680,20.27,2.8325,488,7.82,2.6884,,,,3201
食品,680,20.27,2.8325,467,7.48,2.6693,,,,3202
自私,680,20.27,2.8325,531,8.51,2.7251,,,,3203
解开,679,20.24,2.8319,455,7.29,2.658,,,,3204
下手,679,20.24,2.8319,518,8.3,2.7143,,,,3205
乖乖,679,20.24,2.8319,526,8.43,2.721,,,,3206
闯进,679,20.24,2.8319,541,8.67,2.7332,,,,3207
提高,679,20.24,2.8319,563,9.02,2.7505,,,,3208
晚点,679,20.24,2.8319,521,8.35,2.7168,,,,3209
宰,679,20.24,2.8319,379,6.07,2.5786,,,,3210
其他人,677,20.18,2.8306,583,9.34,2.7657,,,,3211
贼,677,20.18,2.8306,380,6.09,2.5798,,,,3212
沙漠,677,20.18,2.8306,361,5.78,2.5575,,,,3213
档,677,20.18,2.8306,469,7.51,2.6712,,,,3214
凯文,676,20.15,2.8299,96,1.54,1.9823,,,,3215
亿,676,20.15,2.8299,334,5.35,2.5237,,,,3216
手套,676,20.15,2.8299,417,6.68,2.6201,,,,3217
偶尔,676,20.15,2.8299,563,9.02,2.7505,,,,3218
种族,675,20.12,2.8293,399,6.39,2.601,,,,3219
必,675,20.12,2.8293,464,7.43,2.6665,,,,3220
色情,675,20.12,2.8293,418,6.7,2.6212,,,,3221
宫,675,20.12,2.8293,193,3.09,2.2856,,,,3222
面临,675,20.12,2.8293,550,8.81,2.7404,,,,3223
等于,675,20.12,2.8293,531,8.51,2.7251,,,,3224
赶到,674,20.09,2.8287,560,8.97,2.7482,,,,3225
当心,674,20.09,2.8287,489,7.83,2.6893,,,,3226
入侵,674,20.09,2.8287,408,6.54,2.6107,,,,3227
经营,673,20.06,2.828,508,8.14,2.7059,,,,3228
出席,673,20.06,2.828,501,8.02,2.6998,,,,3229
量,673,20.06,2.828,510,8.17,2.7076,,,,3230
课程,673,20.06,2.828,434,6.95,2.6375,,,,3231
字母,672,20.03,2.8274,398,6.38,2.5999,,,,3232
家长,672,20.03,2.8274,420,6.73,2.6232,,,,3233
萝,672,20.03,2.8274,111,1.78,2.0453,,,,3234
舌头,672,20.03,2.8274,433,6.94,2.6365,,,,3235
消灭,671,20.0,2.8267,397,6.36,2.5988,,,,3236
胖子,671,20.0,2.8267,320,5.13,2.5051,,,,3237
仔,670,19.97,2.8261,320,5.13,2.5051,,,,3238
项链,670,19.97,2.8261,299,4.79,2.4757,,,,3239
实际,670,19.97,2.8261,565,9.05,2.752,,,,3240
缝,670,19.97,2.8261,448,7.18,2.6513,,,,3241
乐趣,670,19.97,2.8261,522,8.36,2.7177,,,,3242
得知,670,19.97,2.8261,551,8.83,2.7412,,,,3243
虐待,669,19.94,2.8254,418,6.7,2.6212,,,,3244
舔,669,19.94,2.8254,373,5.97,2.5717,,,,3245
幕,669,19.94,2.8254,461,7.38,2.6637,,,,3246
面具,669,19.94,2.8254,304,4.87,2.4829,,,,3247
快速,669,19.94,2.8254,531,8.51,2.7251,,,,3248
预约,669,19.94,2.8254,466,7.46,2.6684,,,,3249
比利,669,19.94,2.8254,124,1.99,2.0934,,,,3250
电视台,668,19.91,2.8248,418,6.7,2.6212,,,,3251
起飞,668,19.91,2.8248,351,5.62,2.5453,,,,3252
友好,667,19.88,2.8241,557,8.92,2.7459,,,,3253
薪水,667,19.88,2.8241,496,7.94,2.6955,,,,3254
哈里,666,19.85,2.8235,77,1.23,1.8865,,,,3255
相反,666,19.85,2.8235,577,9.24,2.7612,,,,3256
惊,665,19.82,2.8228,504,8.07,2.7024,,,,3257
没用,665,19.82,2.8228,597,9.56,2.776,,,,3258
波士顿,664,19.79,2.8222,277,4.44,2.4425,,,,3259
劝,663,19.76,2.8215,509,8.15,2.7067,,,,3260
资金,663,19.76,2.8215,457,7.32,2.6599,,,,3261
室友,663,19.76,2.8215,382,6.12,2.5821,,,,3262
做好,663,19.76,2.8215,583,9.34,2.7657,,,,3263
明晚,663,19.76,2.8215,466,7.46,2.6684,,,,3264
原则,663,19.76,2.8215,464,7.43,2.6665,,,,3265
妹,663,19.76,2.8215,438,7.02,2.6415,,,,3266
理智,663,19.76,2.8215,542,8.68,2.734,,,,3267
哪怕,663,19.76,2.8215,551,8.83,2.7412,,,,3268
封锁,662,19.73,2.8209,415,6.65,2.618,,,,3269
夹,662,19.73,2.8209,502,8.04,2.7007,,,,3270
诉讼,662,19.73,2.8209,356,5.7,2.5514,,,,3271
吞,662,19.73,2.8209,414,6.63,2.617,,,,3272
高度,661,19.7,2.8202,473,7.58,2.6749,,,,3273
纪录,661,19.7,2.8202,422,6.76,2.6253,,,,3274
玉米,661,19.7,2.8202,381,6.1,2.5809,,,,3275
基因,661,19.7,2.8202,350,5.61,2.5441,,,,3276
上司,661,19.7,2.8202,432,6.92,2.6355,,,,3277
宠物,660,19.67,2.8195,426,6.82,2.6294,,,,3278
灰,660,19.67,2.8195,397,6.36,2.5988,,,,3279
晚会,660,19.67,2.8195,365,5.85,2.5623,,,,3280
瞒,660,19.67,2.8195,540,8.65,2.7324,,,,3281
广场,659,19.64,2.8189,376,6.02,2.5752,,,,3282
职位,658,19.61,2.8182,462,7.4,2.6646,,,,3283
称为,658,19.61,2.8182,565,9.05,2.752,,,,3284
黄色,658,19.61,2.8182,452,7.24,2.6551,,,,3285
可恶,657,19.58,2.8176,443,7.1,2.6464,,,,3286
星星,657,19.58,2.8176,348,5.57,2.5416,,,,3287
踏,657,19.58,2.8176,492,7.88,2.692,,,,3288
一百,657,19.58,2.8176,508,8.14,2.7059,,,,3289
扎,656,19.55,2.8169,434,6.95,2.6375,,,,3290
制,656,19.55,2.8169,478,7.66,2.6794,,,,3291
确切,656,19.55,2.8169,559,8.95,2.7474,,,,3292
族,656,19.55,2.8169,259,4.15,2.4133,,,,3293
支援,656,19.55,2.8169,420,6.73,2.6232,,,,3294
限制,656,19.55,2.8169,501,8.02,2.6998,,,,3295
找回,656,19.55,2.8169,516,8.27,2.7126,,,,3296
之下,655,19.53,2.8162,552,8.84,2.7419,,,,3297
肮脏,655,19.53,2.8162,499,7.99,2.6981,,,,3298
大夫,654,19.5,2.8156,271,4.34,2.433,,,,3299
澡,654,19.5,2.8156,547,8.76,2.738,,,,3300
无数,654,19.5,2.8156,564,9.03,2.7513,,,,3301
排练,654,19.5,2.8156,321,5.14,2.5065,,,,3302
评论,653,19.47,2.8149,475,7.61,2.6767,,,,3303
与众不同,653,19.47,2.8149,511,8.19,2.7084,,,,3304
烫,653,19.47,2.8149,413,6.62,2.616,,,,3305
善良,653,19.47,2.8149,494,7.91,2.6937,,,,3306
可悲,652,19.44,2.8142,519,8.31,2.7152,,,,3307
不准,652,19.44,2.8142,484,7.75,2.6848,,,,3308
基金,652,19.44,2.8142,362,5.8,2.5587,,,,3309
球队,652,19.44,2.8142,225,3.6,2.3522,,,,3310
友谊,651,19.41,2.8136,474,7.59,2.6758,,,,3311
侧,651,19.41,2.8136,402,6.44,2.6042,,,,3312
餐,650,19.38,2.8129,482,7.72,2.683,,,,3313
出门,650,19.38,2.8129,538,8.62,2.7308,,,,3314
王八,649,19.35,2.8122,370,5.93,2.5682,,,,3315
大会,648,19.32,2.8116,223,3.57,2.3483,,,,3316
位子,648,19.32,2.8116,479,7.67,2.6803,,,,3317
不会,648,19.32,2.8116,594,9.51,2.7738,,,,3318
上场,648,19.32,2.8116,372,5.96,2.5705,,,,3319
投降,648,19.32,2.8116,372,5.96,2.5705,,,,3320
表面,648,19.32,2.8116,526,8.43,2.721,,,,3321
击中,647,19.29,2.8109,405,6.49,2.6075,,,,3322
欢呼,647,19.29,2.8109,330,5.29,2.5185,,,,3323
足,647,19.29,2.8109,502,8.04,2.7007,,,,3324
主席,647,19.29,2.8109,363,5.81,2.5599,,,,3325
准确,647,19.29,2.8109,552,8.84,2.7419,,,,3326
智慧,647,19.29,2.8109,496,7.94,2.6955,,,,3327
灵感,645,19.23,2.8096,441,7.06,2.6444,,,,3328
漫画,645,19.23,2.8096,266,4.26,2.4249,,,,3329
莎拉,645,19.23,2.8096,97,1.55,1.9868,,,,3330
性爱,645,19.23,2.8096,386,6.18,2.5866,,,,3331
易,645,19.23,2.8096,440,7.05,2.6435,,,,3332
饭店,645,19.23,2.8096,345,5.53,2.5378,,,,3333
主动,645,19.23,2.8096,529,8.47,2.7235,,,,3334
平时,644,19.2,2.8089,538,8.62,2.7308,,,,3335
钉,643,19.17,2.8082,383,6.13,2.5832,,,,3336
对面,642,19.14,2.8075,509,8.15,2.7067,,,,3337
囚犯,642,19.14,2.8075,329,5.27,2.5172,,,,3338
骗人,642,19.14,2.8075,488,7.82,2.6884,,,,3339
且,642,19.14,2.8075,487,7.8,2.6875,,,,3340
联合,642,19.14,2.8075,433,6.94,2.6365,,,,3341
异,641,19.11,2.8069,437,7.0,2.6405,,,,3342
角落,641,19.11,2.8069,527,8.44,2.7218,,,,3343
漏,641,19.11,2.8069,508,8.14,2.7059,,,,3344
预言,641,19.11,2.8069,256,4.1,2.4082,,,,3345
大师,640,19.08,2.8062,361,5.78,2.5575,,,,3346
气氛,640,19.08,2.8062,513,8.22,2.7101,,,,3347
批准,640,19.08,2.8062,463,7.42,2.6656,,,,3348
静,640,19.08,2.8062,327,5.24,2.5145,,,,3349
脾气,639,19.05,2.8055,535,8.57,2.7284,,,,3350
碎片,639,19.05,2.8055,424,6.79,2.6274,,,,3351
无罪,639,19.05,2.8055,329,5.27,2.5172,,,,3352
逃脱,639,19.05,2.8055,503,8.06,2.7016,,,,3353
价格,639,19.05,2.8055,474,7.59,2.6758,,,,3354
策略,639,19.05,2.8055,409,6.55,2.6117,,,,3355
老头,639,19.05,2.8055,398,6.38,2.5999,,,,3356
嘻,639,19.05,2.8055,137,2.19,2.1367,,,,3357
可靠,638,19.02,2.8048,524,8.39,2.7193,,,,3358
领先,638,19.02,2.8048,303,4.85,2.4814,,,,3359
装备,638,19.02,2.8048,454,7.27,2.6571,,,,3360
体验,638,19.02,2.8048,468,7.5,2.6702,,,,3361
亲爱的,638,19.02,2.8048,427,6.84,2.6304,,,,3362
妳,638,19.02,2.8048,26,0.42,1.415,,,,3363
素,638,19.02,2.8048,397,6.36,2.5988,,,,3364
坏蛋,638,19.02,2.8048,449,7.19,2.6522,,,,3365
中午,637,18.99,2.8041,514,8.23,2.711,,,,3366
录音,637,18.99,2.8041,344,5.51,2.5366,,,,3367
照看,637,18.99,2.8041,469,7.51,2.6712,,,,3368
阿门,637,18.99,2.8041,357,5.72,2.5527,,,,3369
货车,636,18.96,2.8035,324,5.19,2.5105,,,,3370
得分,636,18.96,2.8035,305,4.89,2.4843,,,,3371
编辑,635,18.93,2.8028,342,5.48,2.534,,,,3372
忘掉,635,18.93,2.8028,500,8.01,2.699,,,,3373
性格,635,18.93,2.8028,454,7.27,2.6571,,,,3374
流氓,635,18.93,2.8028,363,5.81,2.5599,,,,3375
独舞,635,18.93,2.8028,71,1.14,1.8513,,,,3376
优势,635,18.93,2.8028,439,7.03,2.6425,,,,3377
声明,635,18.93,2.8028,479,7.67,2.6803,,,,3378
馅饼,635,18.93,2.8028,275,4.4,2.4393,,,,3379
行事,635,18.93,2.8028,537,8.6,2.73,,,,3380
临时,635,18.93,2.8028,475,7.61,2.6767,,,,3381
黄金,635,18.93,2.8028,301,4.82,2.4786,,,,3382
明年,634,18.9,2.8021,421,6.74,2.6243,,,,3383
懂得,634,18.9,2.8021,546,8.75,2.7372,,,,3384
排除,634,18.9,2.8021,451,7.22,2.6542,,,,3385
欲,633,18.87,2.8014,503,8.06,2.7016,,,,3386
小孩子,633,18.87,2.8014,508,8.14,2.7059,,,,3387
克里斯,633,18.87,2.8014,81,1.3,1.9085,,,,3388
温柔,633,18.87,2.8014,482,7.72,2.683,,,,3389
夫妻,632,18.84,2.8007,447,7.16,2.6503,,,,3390
成交,632,18.84,2.8007,453,7.26,2.6561,,,,3391
耳,631,18.81,2.8,299,4.79,2.4757,,,,3392
皇后,631,18.81,2.8,379,6.07,2.5786,,,,3393
鼓励,631,18.81,2.8,531,8.51,2.7251,,,,3394
签字,631,18.81,2.8,451,7.22,2.6542,,,,3395
金钱,630,18.78,2.7993,461,7.38,2.6637,,,,3396
尽可能,630,18.78,2.7993,528,8.46,2.7226,,,,3397
读书,630,18.78,2.7993,468,7.5,2.6702,,,,3398
成就,630,18.78,2.7993,479,7.67,2.6803,,,,3399
教会,630,18.78,2.7993,415,6.65,2.618,,,,3400
老人,630,18.78,2.7993,427,6.84,2.6304,,,,3401
率,629,18.75,2.7987,460,7.37,2.6628,,,,3402
消防,629,18.75,2.7987,258,4.13,2.4116,,,,3403
方案,629,18.75,2.7987,394,6.31,2.5955,,,,3404
形容,629,18.75,2.7987,523,8.38,2.7185,,,,3405
警卫,629,18.75,2.7987,355,5.69,2.5502,,,,3406
矮,629,18.75,2.7987,352,5.64,2.5465,,,,3407
树林,628,18.72,2.798,321,5.14,2.5065,,,,3408
吼,628,18.72,2.798,405,6.49,2.6075,,,,3409
到此为止,628,18.72,2.798,529,8.47,2.7235,,,,3410
一无所知,628,18.72,2.798,562,9.0,2.7497,,,,3411
设,628,18.72,2.798,524,8.39,2.7193,,,,3412
利益,628,18.72,2.798,473,7.58,2.6749,,,,3413
寻求,628,18.72,2.798,521,8.35,2.7168,,,,3414
古巴,627,18.69,2.7973,196,3.14,2.2923,,,,3415
收回,627,18.69,2.7973,504,8.07,2.7024,,,,3416
发动,626,18.66,2.7966,416,6.66,2.6191,,,,3417
怪异,626,18.66,2.7966,469,7.51,2.6712,,,,3418
心跳,626,18.66,2.7966,469,7.51,2.6712,,,,3419
集团,625,18.63,2.7959,318,5.09,2.5024,,,,3420
地铁,625,18.63,2.7959,279,4.47,2.4456,,,,3421
询问,625,18.63,2.7959,462,7.4,2.6646,,,,3422
道路,625,18.63,2.7959,466,7.46,2.6684,,,,3423
军事,625,18.63,2.7959,369,5.91,2.567,,,,3424
捐,625,18.63,2.7959,367,5.88,2.5647,,,,3425
协助,624,18.6,2.7952,469,7.51,2.6712,,,,3426
及时,624,18.6,2.7952,548,8.78,2.7388,,,,3427
超人,624,18.6,2.7952,273,4.37,2.4362,,,,3428
销售,623,18.57,2.7945,421,6.74,2.6243,,,,3429
迷路,623,18.57,2.7945,432,6.92,2.6355,,,,3430
体育,623,18.57,2.7945,395,6.33,2.5966,,,,3431
结论,623,18.57,2.7945,490,7.85,2.6902,,,,3432
平衡,623,18.57,2.7945,457,7.32,2.6599,,,,3433
鲨鱼,623,18.57,2.7945,206,3.3,2.3139,,,,3434
接吻,623,18.57,2.7945,411,6.58,2.6138,,,,3435
乘客,623,18.57,2.7945,286,4.58,2.4564,,,,3436
精,622,18.54,2.7938,462,7.4,2.6646,,,,3437
隔,622,18.54,2.7938,529,8.47,2.7235,,,,3438
通道,622,18.54,2.7938,383,6.13,2.5832,,,,3439
价钱,622,18.54,2.7938,464,7.43,2.6665,,,,3440
人群,622,18.54,2.7938,477,7.64,2.6785,,,,3441
动力,621,18.51,2.7931,448,7.18,2.6513,,,,3442
西蒙,621,18.51,2.7931,84,1.35,1.9243,,,,3443
托尼,620,18.48,2.7924,122,1.95,2.0864,,,,3444
阴谋,620,18.48,2.7924,448,7.18,2.6513,,,,3445
